timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2023-02-22T01:00:00Z,46028,9412110,2.94618,-0.46592,0.54135,2.97849,0.57985,3.18829,-1.32531,-2.12402,2.10427,-2.09866,0.58872,-0.08459,0
2023-02-22T02:00:00Z,46028,9412110,3.19209,-0.37897,0.61698,2.94618,0.58758,3.32576,-1.34870,-1.72152,2.10783,-2.03077,0.66086,0.06127,0
2023-02-22T03:00:00Z,46028,9412110,3.23074,-0.37897,0.52445,3.00832,0.55655,3.28619,-1.33505,-1.04732,2.05127,-2.26221,0.57214,-0.11603,0
2023-02-22T04:00:00Z,46028,9412110,3.23425,-0.31242,0.44894,2.88154,0.59346,3.16746,-1.28243,-0.20665,2.08653,-1.95606,0.49604,-0.25121,0
2023-02-22T05:00:00Z,46028,9412110,3.84905,-0.24586,0.47401,2.64289,0.56529,2.90085,-1.36429,0.59300,1.86955,-1.98205,0.52166,-0.20731,0
2023-02-22T06:00:00Z,46028,9412110,3.86310,-0.15891,0.57492,2.71996,0.54784,2.94459,-1.44030,1.10350,1.86280,-2.13102,0.62117,-0.02086,0
2023-02-22T07:00:00Z,46028,9412110,4.10902,-0.09236,0.57497,2.51611,0.56915,2.83419,-1.49488,1.30525,1.80773,-1.88194,0.62121,-0.02077,0
2023-02-22T08:00:00Z,46028,9412110,3.73312,-0.15891,0.46562,2.40424,0.59731,2.63423,-1.53191,1.08369,1.81572,-1.65662,0.51312,-0.22211,0
2023-02-22T09:00:00Z,46028,9412110,4.03524,0.13951,0.49911,2.48628,0.58957,2.76962,-1.50657,0.56565,1.84436,-1.74830,0.54695,-0.16237,0
2023-02-22T10:00:00Z,46028,9412110,3.88418,-0.08484,0.48243,2.26254,0.59639,2.56133,-1.52996,-0.07823,1.72995,-1.57992,0.53019,-0.19233,0
2023-02-22T11:00:00Z,46028,9412110,3.76473,-0.01077,0.52453,2.24763,0.56529,2.55925,-1.56114,-0.68267,1.64406,-1.73762,0.57221,-0.11589,0
2023-02-22T12:00:00Z,46028,9412110,3.90175,0.12985,0.49937,1.84739,0.53320,2.09684,-1.48708,-1.06436,1.33906,-1.63984,0.54722,-0.16190,0
2023-02-22T13:00:00Z,46028,9412110,3.38180,0.07296,0.36460,1.92694,0.53715,2.14475,-1.43835,-1.14621,1.39272,-1.67370,0.40740,-0.39160,0
2023-02-22T14:00:00Z,46028,9412110,3.76825,0.39285,0.32256,1.76784,0.55656,1.88647,-1.35844,-0.89116,1.35041,-1.48131,0.36187,-0.45726,0
2023-02-22T15:00:00Z,46028,9412110,3.44153,0.29731,0.44021,1.64355,0.54406,1.86564,-1.23370,-0.35350,1.25200,-1.45829,0.48704,-0.26626,0
2023-02-22T16:00:00Z,46028,9412110,3.34140,0.52435,0.27633,1.42479,0.52651,1.74483,-1.07973,0.29058,1.09196,-1.38858,0.31083,-0.52605,0
2023-02-22T17:00:00Z,46028,9412110,3.10778,0.58608,0.38998,1.31789,0.55115,1.59694,-0.97253,0.90751,1.08518,-1.21988,0.43447,-0.35055,0
2023-02-22T18:00:00Z,46028,9412110,3.18858,0.50234,0.43224,1.32535,0.51089,1.46780,-0.87313,1.28305,1.00376,-1.38266,0.47879,-0.27991,0
2023-02-22T19:00:00Z,46028,9412110,2.98131,0.48839,0.44882,1.05438,0.55539,1.25118,-0.80881,1.31793,0.94510,-1.03658,0.49592,-0.25142,0
2023-02-22T20:00:00Z,46028,9412110,3.26236,0.59788,0.51607,1.04444,0.49548,1.27201,-0.89847,0.99669,0.82208,-1.24338,0.56385,-0.13146,0
2023-02-22T21:00:00Z,46028,9412110,2.97428,0.88665,0.64249,0.69144,0.32533,0.92833,-0.99397,0.36707,0.28791,-1.44294,0.68439,0.11232,0
2023-02-22T22:00:00Z,46028,9412110,3.33965,0.66766,0.49923,0.95246,0.44010,1.04914,-1.05439,-0.41077,0.65810,-1.35518,0.54708,-0.16214,0
2023-02-22T23:00:00Z,46028,9412110,2.98833,0.63331,0.46560,0.95246,0.42268,1.13037,-1.04855,-1.17237,0.61971,-1.40766,0.51310,-0.22214,0
2023-02-23T00:00:00Z,46028,9412110,2.80916,1.01439,0.46545,0.15945,0.38679,0.34303,-1.06609,-1.74530,0.18835,-0.85966,0.51295,-0.22241,0
2023-02-23T01:00:00Z,46028,9412110,2.92510,1.12388,0.36486,0.35832,0.24049,0.51799,-1.11676,-1.98173,-0.01525,-1.29862,0.40768,-0.39117,0
2023-02-23T02:00:00Z,46028,9412110,2.47542,1.14213,0.47413,0.30363,0.32296,0.48258,-1.09532,-1.84796,0.13284,-1.10679,0.52178,-0.20709,0
2023-02-23T03:00:00Z,46028,9412110,2.40164,0.91885,0.44844,0.08984,0.22812,0.32845,-1.03101,-1.34637,-0.12176,-1.06155,0.49553,-0.25207,0
2023-02-23T04:00:00Z,46028,9412110,2.34192,1.12388,0.44096,0.11719,0.27030,0.30970,-0.99592,-0.61291,-0.03431,-1.02772,0.48782,-0.26497,0
2023-02-23T05:00:00Z,46028,9412110,2.29976,0.91885,0.69289,0.13459,0.40360,0.59714,-0.87898,0.19743,0.20502,-0.80540,0.72969,0.21585,0
2023-02-23T06:00:00Z,46028,9412110,2.01520,1.01439,0.60059,-0.53413,0.35513,-0.21936,-0.86339,0.84032,-0.15298,-0.33060,0.64552,0.02895,0
2023-02-23T07:00:00Z,46028,9412110,2.26112,0.68859,0.65487,-0.35763,0.74900,0.03475,-0.85559,1.22677,0.29631,0.26025,0.69567,0.13743,0
2023-02-23T08:00:00Z,46028,9412110,2.05033,1.14213,0.70172,-0.71560,0.50249,-0.40266,-0.86339,1.27810,-0.09460,0.00505,0.73745,0.23433,0
2023-02-23T09:00:00Z,46028,9412110,2.25058,1.06806,0.58409,-0.86476,0.43524,-0.57971,-0.86339,0.93267,-0.22369,0.03203,0.62991,-0.00319,0
2023-02-23T10:00:00Z,46028,9412110,2.25058,0.55602,0.45733,-0.78521,0.29708,-0.45265,-0.89652,0.39105,-0.31277,-0.17183,0.50465,-0.23663,0
2023-02-23T11:00:00Z,46028,9412110,2.24706,1.04659,0.44879,-0.64848,0.74005,-0.34225,-0.91601,-0.23856,0.09976,0.34980,0.49589,-0.25147,1
2023-02-23T12:00:00Z,46028,9412110,1.90980,1.01439,0.36466,-1.03877,-2.98709,-0.76509,-0.89262,-0.81089,-0.14994,1.09855,0.40746,-0.39150,1
2023-02-23T13:00:00Z,46028,9412110,1.72009,0.39285,0.41513,-0.94679,0.56098,-0.59429,-0.82441,-1.17435,-0.18084,0.23260,0.46095,-0.30886,1
2023-02-23T14:00:00Z,46028,9412110,1.89224,0.79111,0.52447,-0.96668,0.48448,-0.62970,-0.76399,-1.21973,-0.23905,0.16056,0.57215,-0.11600,1
2023-02-23T15:00:00Z,46028,9412110,1.87116,1.01439,0.44869,-0.86973,-0.08797,-0.61512,-0.68213,-0.94466,-0.73477,-0.24585,0.49579,-0.25163,1
2023-02-23T16:00:00Z,46028,9412110,1.76928,1.25163,0.39830,-1.00646,-0.05302,-0.71093,-0.58468,-0.48925,-0.69909,-0.10261,0.44326,-0.33687,1
2023-02-23T17:00:00Z,46028,9412110,1.41094,0.63331,0.54142,-0.92442,-0.27949,-0.66511,-0.50477,0.07080,-0.92231,-0.13700,0.58879,-0.08446,1
2023-02-23T18:00:00Z,46028,9412110,1.41445,1.01439,0.54971,-0.53661,0.00809,-0.30476,-0.46773,0.58507,-0.60754,-0.58889,0.59687,-0.06887,0
2023-02-23T19:00:00Z,46028,9412110,1.52336,1.04659,0.38995,-0.31288,-0.11211,-0.24436,-0.48333,0.87560,-0.78899,-0.82801,0.43443,-0.35061,0
2023-02-23T20:00:00Z,46028,9412110,1.32663,0.72563,0.54126,-0.31537,-0.25476,-0.25685,-0.61586,0.88095,-1.02000,-0.76275,0.58863,-0.08477,0
2023-02-23T21:00:00Z,46028,9412110,1.39337,1.01439,0.40680,-0.27311,-0.46260,-0.25269,-0.76983,0.60548,-1.34547,-0.58133,0.45222,-0.32277,0
2023-02-23T22:00:00Z,46028,9412110,1.37581,0.80936,0.49093,-0.19107,-0.52606,-0.05898,-0.89652,0.10449,-1.46830,-0.55119,0.53875,-0.17712,1
2023-02-23T23:00:00Z,46028,9412110,1.54444,0.88665,0.43235,-0.04191,-0.64783,0.01809,-0.99982,-0.49044,-1.70240,-0.42335,0.47890,-0.27972,0
2023-02-24T00:00:00Z,46028,9412110,1.31609,0.50234,0.52475,-0.07423,-0.72045,-0.02148,-1.10117,-0.98529,-1.76753,-0.23620,0.57243,-0.11548,0
2023-02-24T01:00:00Z,46028,9412110,1.20718,0.66766,0.32262,0.39064,-0.78866,0.42218,-1.17913,-1.34439,-2.12392,-0.29706,0.36193,-0.45716,0
2023-02-24T02:00:00Z,46028,9412110,1.25636,0.77715,0.59187,0.64420,-0.84812,0.63463,-1.24930,-1.37590,-2.34956,-0.20733,0.63729,0.01193,0
2023-02-24T03:00:00Z,46028,9412110,1.06314,1.01439,0.34732,0.71630,-1.02419,0.88250,-1.37793,-1.12441,-2.52149,0.45657,0.38879,-0.41893,0
2023-02-24T04:00:00Z,46028,9412110,1.18610,0.88665,0.40672,1.15631,-1.09395,1.31783,-1.50657,-0.59488,-2.84667,0.72859,0.45213,-0.32292,0
2023-02-24T05:00:00Z,46028,9412110,0.88748,0.72563,0.31477,1.27314,-1.06560,1.38657,-1.65470,0.08269,-2.92455,0.58474,0.35334,-0.46910,0
2023-02-24T06:00:00Z,46028,9412110,0.92613,0.19104,0.16277,1.40241,-1.04255,1.48863,-1.86714,0.73232,-3.00862,0.45662,0.18143,-0.67947,0
2023-02-24T07:00:00Z,46028,9412110,1.02801,0.52381,0.31435,1.55157,-1.08241,1.76982,-2.10687,1.22954,-3.12384,0.65527,0.35288,-0.46973,0
2023-02-24T08:00:00Z,46028,9412110,1.10881,0.56675,0.43296,1.46953,-1.02833,1.70525,-2.31932,1.47964,-3.04998,0.37482,0.47953,-0.27868,0
2023-02-24T09:00:00Z,46028,9412110,1.38635,0.16528,0.35624,1.04195,-0.85685,1.25743,-2.46160,1.40553,-2.61866,-0.33111,0.39842,-0.40488,0
2023-02-24T10:00:00Z,46028,9412110,1.54795,0.77715,0.32397,1.00218,-0.79907,1.20952,-2.72472,1.03256,-2.52016,-0.55438,0.36341,-0.45510,0
2023-02-24T11:00:00Z,46028,9412110,1.25285,0.17279,-0.32709,0.51742,-0.84032,0.70962,-3.01317,0.50104,-2.25933,-0.18317,-0.42402,-1.07000,0
2023-02-24T12:00:00Z,46028,9412110,1.46364,-0.04620,-0.10565,0.58951,-0.84096,0.63047,-3.09309,-0.04335,-2.30669,-0.21085,-0.14302,-0.94974,0
2023-02-24T13:00:00Z,46028,9412110,1.24231,-0.08270,-0.10983,0.22657,-0.44635,0.32220,-3.05021,-0.56278,-1.51380,-1.04552,-0.14823,-0.95289,0
2023-02-24T14:00:00Z,46028,9412110,1.02450,-0.19219,-0.23628,0.17685,-0.51379,0.21805,-2.92352,-0.87233,-1.61346,-0.87402,-0.30779,-1.03219,0
2023-02-24T15:00:00Z,46028,9412110,0.90154,0.48839,0.23848,0.23402,-0.39091,0.33469,-2.70133,-0.94823,-1.41012,-1.14572,0.26832,-0.57967,0
2023-02-24T16:00:00Z,46028,9412110,0.83830,0.16098,0.59177,-0.00960,-0.18033,-0.03606,-2.46939,-0.73777,-0.93808,-1.12141,0.63720,0.01174,0
2023-02-24T17:00:00Z,46028,9412110,0.63805,0.39285,0.72611,-0.24327,-0.14315,-0.22353,-2.24331,-0.34835,-0.84589,-0.89338,0.75863,0.28596,1
2023-02-24T18:00:00Z,46028,9412110,0.60995,-0.09772,0.30574,-0.14135,-0.07813,-0.09855,-2.08154,0.06485,-0.73556,-1.01239,0.34342,-0.48270,1
2023-02-24T19:00:00Z,46028,9412110,0.37457,0.23505,0.61660,-0.72057,-0.21110,-0.61095,-1.98408,0.42157,-0.88759,-0.37384,0.66050,0.06052,0
2023-02-24T20:00:00Z,46028,9412110,0.46942,-0.33389,-0.02425,-1.06115,-0.35215,-0.92964,-2.01722,0.66612,-0.94981,0.03384,-0.04230,-0.88190,0
2023-02-24T21:00:00Z,46028,9412110,0.62400,0.66766,0.67587,-0.76532,0.29391,-0.54221,-2.06789,0.69704,-0.30875,-0.19262,0.71458,0.18050,0
2023-02-24T22:00:00Z,46028,9412110,0.68021,0.48839,0.78511,-1.13324,0.44649,-0.90672,-2.02696,0.52482,-0.34598,0.24820,0.80822,0.41402,0
2023-02-24T23:00:00Z,46028,9412110,1.00342,0.57212,0.72670,-1.20782,0.57904,-1.01295,-2.03086,0.16474,-0.32162,0.41092,0.75914,0.28721,1
2023-02-25T00:00:00Z,46028,9412110,0.94369,0.45726,0.85226,-1.08103,0.73135,-0.86923,-2.00552,-0.17990,-0.18768,0.50265,0.86171,0.56507,1
2023-02-25T01:00:00Z,46028,9412110,0.91559,0.77715,0.84869,-0.87221,-2.92858,-0.68593,-1.98213,-0.53305,-0.06154,1.24163,0.85895,0.55689,1
2023-02-25T02:00:00Z,46028,9412110,0.88046,0.68161,0.82823,-0.86227,-2.90142,-0.70468,-1.89053,-0.68247,-0.06750,1.28520,0.84293,0.51038,1
2023-02-25T03:00:00Z,46028,9412110,1.07017,0.91885,1.02996,-0.88216,0.94433,-0.73592,-1.77749,-0.64324,-0.00881,0.74968,0.98738,0.98952,1
2023-02-25T04:00:00Z,46028,9412110,1.09827,0.88665,0.74320,-0.70566,0.87804,-0.56096,-1.71707,-0.36797,0.10643,0.61691,0.77324,0.32258,1
2023-02-25T05:00:00Z,46028,9412110,1.16151,0.48839,0.73610,-0.49435,0.87199,-0.39849,-1.69173,0.08388,0.25210,0.56858,0.76719,0.30732,1
2023-02-25T06:00:00Z,46028,9412110,0.94018,0.25223,0.40026,-0.21841,0.88358,-0.15896,-1.68783,0.62431,0.44716,0.54977,0.44533,-0.33363,0
2023-02-25T07:00:00Z,46028,9412110,0.79614,0.41861,0.37281,-0.25570,0.81978,-0.16521,-1.66834,1.09419,0.39956,0.39590,0.41619,-0.37844,0
2023-02-25T08:00:00Z,46028,9412110,0.92262,0.39285,0.41519,-0.60622,0.81106,-0.52347,-1.67809,1.42990,0.15694,0.46912,0.46102,-0.30875,0
2023-02-25T09:00:00Z,46028,9412110,0.71534,0.26081,0.34805,-0.85979,0.89570,-0.70051,-1.69563,1.52879,0.00189,0.67067,0.38958,-0.41780,0
2023-02-25T10:00:00Z,46028,9412110,1.14921,0.38104,0.37727,-1.00397,-3.10567,-0.83174,-1.71512,1.35182,-0.10060,0.95223,0.42096,-0.37123,0
2023-02-25T11:00:00Z,46028,9412110,0.58184,0.16850,0.38990,-1.14318,-2.78054,-0.92964,-1.67029,0.96299,-0.29395,1.27335,0.43438,-0.35068,0
2023-02-25T12:00:00Z,46028,9412110,0.47996,0.38104,0.44028,-1.24510,-2.83548,-1.07752,-1.61377,0.44575,-0.33094,1.16415,0.48711,-0.26615,0
2023-02-25T13:00:00Z,46028,9412110,0.40970,0.00748,0.50706,-1.25753,-2.57424,-1.16501,-1.52216,-0.11014,-0.45457,1.34201,0.55489,-0.14794,1
2023-02-25T14:00:00Z,46028,9412110,0.31836,0.15669,0.59127,-1.10589,-1.94840,-0.92339,-1.34870,-0.60162,-0.87786,1.58309,0.63673,0.01077,1
2023-02-25T15:00:00Z,46028,9412110,0.22350,0.13951,0.38031,-0.78024,-1.91289,-0.60887,-1.18108,-0.87649,-0.98807,1.88803,0.42419,-0.36631,1
2023-02-25T16:00:00Z,46028,9412110,0.32538,0.38104,0.56664,-1.00148,-1.92582,-0.77758,-1.01541,-1.02334,-0.92051,1.67728,0.61322,-0.03675,1
2023-02-25T17:00:00Z,46028,9412110,0.19189,0.21358,0.65928,-1.13075,-1.88546,-0.93172,-0.88288,-0.95576,-0.91875,1.53192,0.69966,0.14642,1
2023-02-25T18:00:00Z,46028,9412110,0.22350,0.23505,0.52420,-1.22770,-2.00279,-1.03586,-0.75034,-0.70388,-0.81525,1.47644,0.57189,-0.11650,1
2023-02-25T19:00:00Z,46028,9412110,0.26917,0.38104,0.61071,-1.49370,-1.88890,-1.27748,-0.72696,-0.39829,-0.81527,1.18268,0.65501,0.04886,1
2023-02-25T20:00:00Z,46028,9412110,0.46240,0.22324,0.64296,-1.64534,-1.97156,-1.45036,-0.71136,-0.09547,-0.75407,1.04625,0.68483,0.11328,1
2023-02-25T21:00:00Z,46028,9412110,0.56076,0.29731,0.61883,-1.61054,-0.38936,-1.42745,-0.78738,0.12550,-0.79676,0.56550,0.66258,0.06494,1
2023-02-25T22:00:00Z,46028,9412110,0.65211,0.05578,0.66008,-1.23516,0.19811,-1.06294,-0.81466,0.20833,-0.53590,0.18910,0.70039,0.14806,0
2023-02-25T23:00:00Z,46028,9412110,0.59590,-0.01077,0.63463,-1.03877,0.50266,-0.82757,-0.73475,0.15582,-0.26546,0.23003,0.67719,0.09650,1
2023-02-26T00:00:00Z,46028,9412110,0.46240,0.07296,0.63535,-0.59876,0.59461,-0.49431,-0.69187,-0.00510,0.04278,0.07104,0.67785,0.09794,1
2023-02-26T01:00:00Z,46028,9412110,0.58887,-0.17179,0.74370,-0.15875,0.62164,-0.05273,-0.59247,-0.19991,0.32781,-0.12248,0.77366,0.32367,1
2023-02-26T02:00:00Z,46028,9412110,0.34646,-0.01829,0.63413,-0.48938,0.58181,-0.41516,-0.49892,-0.36281,0.09660,-0.01566,0.67673,0.09549,1
2023-02-26T03:00:00Z,46028,9412110,0.38159,-0.15891,0.55910,-0.53164,0.55211,-0.42974,-0.34300,-0.42187,0.04734,-0.04146,0.60596,-0.05111,1
2023-02-26T04:00:00Z,46028,9412110,0.08298,-0.09236,0.60080,-0.66837,0.43910,-0.55888,-0.19292,-0.31168,-0.12594,-0.11447,0.64571,0.02936,1
2023-02-26T05:00:00Z,46028,9412110,0.10054,-0.37897,0.45692,-0.70069,0.36410,-0.60887,-0.11106,-0.07526,-0.21296,-0.17891,0.50423,-0.23734,1
2023-02-26T06:00:00Z,46028,9412110,-0.00485,-0.31242,0.50769,-0.50430,0.20352,-0.44848,-0.06428,0.26442,-0.33170,-0.51690,0.55552,-0.14679,1
2023-02-26T07:00:00Z,46028,9412110,-0.15591,-0.01077,0.37268,-0.67831,0.14500,-0.56304,-0.03895,0.67247,-0.44896,-0.38687,0.41605,-0.37865,1
2023-02-26T08:00:00Z,46028,9412110,-0.12430,-0.15891,0.50769,-0.89210,0.19688,-0.80883,-0.01751,1.00699,-0.44464,-0.14514,0.55552,-0.14679,1
2023-02-26T09:00:00Z,46028,9412110,-0.19807,-0.15891,0.41544,-0.82498,0.06086,-0.81091,0.07605,1.22875,-0.57132,-0.27447,0.46128,-0.30834,1
2023-02-26T10:00:00Z,46028,9412110,-0.19104,-0.37897,0.47401,-0.94182,-0.07724,-0.89423,0.07605,1.23707,-0.72231,-0.17051,0.52166,-0.20731,1
2023-02-26T11:00:00Z,46028,9412110,-0.18051,-0.37897,0.43222,-1.08103,-0.08306,-1.02545,0.11893,1.06050,-0.72518,-0.02390,0.47877,-0.27994,1
2023-02-26T12:00:00Z,46028,9412110,-0.18753,-0.29202,0.59178,-0.72554,-0.19610,-0.72134,0.16765,0.68198,-0.86898,-0.37441,0.63721,0.01175,1
2023-02-26T13:00:00Z,46028,9412110,-0.26482,-0.09021,0.41517,-1.15810,-0.46814,-1.18375,0.21248,0.20100,-0.99750,0.19159,0.46099,-0.30879,1
2023-02-26T14:00:00Z,46028,9412110,-0.38427,-0.49705,0.52461,-0.92442,-1.03140,-0.88381,0.27875,-0.31466,-1.37531,0.69262,0.57229,-0.11573,1
2023-02-26T15:00:00Z,46028,9412110,-0.44399,0.02787,0.43233,-0.83990,-1.01619,-0.83174,0.44831,-0.78097,-1.43230,0.65732,0.47888,-0.27975,1
2023-02-26T16:00:00Z,46028,9412110,-0.57046,0.02787,0.47375,-0.74543,-1.01237,-0.74426,0.64712,-1.14046,-1.49757,0.63642,0.52139,-0.20777,1
2023-02-26T17:00:00Z,46028,9412110,-0.59857,-0.46592,0.26282,-0.41480,-1.27325,-0.44432,0.79134,-1.30317,-1.70938,1.18174,0.29573,-0.54547,1
2023-02-26T18:00:00Z,46028,9412110,-0.68640,-0.05908,0.25733,-0.11898,-1.40349,-0.19228,0.83812,-1.30356,-1.83133,1.59617,0.28956,-0.55327,1
2023-02-26T19:00:00Z,46028,9412110,-0.75314,-0.65056,0.33951,-0.53661,-1.30640,-0.36100,0.83032,-1.15572,-1.61360,1.21853,0.38033,-0.43113,1
2023-02-26T20:00:00Z,46028,9412110,-0.67234,0.16528,0.57034,-0.48192,-0.91474,-0.49014,0.77965,-0.90860,-1.64972,0.38614,0.61678,-0.02967,1
2023-02-26T21:00:00Z,46028,9412110,-0.69342,-0.24372,0.33938,-0.09909,-1.22053,-0.12563,0.60229,-0.61173,-1.94545,1.11678,0.38019,-0.43133,1
2023-02-26T22:00:00Z,46028,9412110,-0.68288,-0.24157,0.54980,0.21662,-1.13182,0.21597,0.44247,-0.37074,-2.18410,0.87958,0.59695,-0.06871,1
2023-02-26T23:00:00Z,46028,9412110,-0.60559,0.08154,0.44183,0.55720,-0.90168,0.45342,0.35671,-0.17415,-2.34076,0.02056,0.48871,-0.26348,1
2023-02-27T00:00:00Z,46028,9412110,-0.63370,-1.46103,-0.07745,0.50251,-1.02688,0.54299,0.31578,-0.07645,-2.37289,0.49596,-0.10793,-0.92765,0
2023-02-27T01:00:00Z,46028,9412110,-0.56695,-0.43909,-0.92239,0.78590,-1.09308,0.78252,0.22612,-0.07704,-2.58550,0.73520,-1.18566,-0.91688,1
2023-02-27T02:00:00Z,46028,9412110,-0.61965,-0.49061,-0.82138,0.34092,-0.47921,0.41593,0.23197,-0.11073,-1.62119,-1.08184,-1.05944,-0.99150,1
2023-02-27T03:00:00Z,46028,9412110,-0.71099,-0.40688,-1.43015,0.44284,-0.26271,0.35552,0.25731,-0.17395,-1.18984,-1.51947,-1.76770,-0.26076,1
2023-02-27T04:00:00Z,46028,9412110,-0.78828,-0.52282,-0.88018,0.40555,-0.09498,0.35136,0.31578,-0.18683,-0.78461,-1.58551,-1.13321,-0.95043,1
2023-02-27T05:00:00Z,46028,9412110,-0.69342,0.47658,0.03659,-0.17118,0.41690,-0.17770,0.37620,-0.09488,0.08427,-0.53609,0.03176,-0.82308,1
2023-02-27T06:00:00Z,46028,9412110,-0.73558,0.38104,0.37368,-0.06926,0.56627,-0.14229,0.44052,0.06921,0.32339,-0.30268,0.41712,-0.37703,1
2023-02-27T07:00:00Z,46028,9412110,-0.85503,-0.34570,-0.61915,-0.17118,0.48573,-0.23811,0.49899,0.33180,0.17315,-0.40708,-0.80121,-1.08166,1
2023-02-27T08:00:00Z,46028,9412110,-0.76720,0.57212,0.38057,-0.26068,0.35796,-0.33184,0.53407,0.64175,-0.03586,-0.55923,0.42447,-0.36589,1
2023-02-27T09:00:00Z,46028,9412110,-0.76720,0.71382,-0.48816,-0.26565,0.19971,-0.31518,0.53602,0.94754,-0.27211,-0.75187,-0.63193,-1.09724,1
2023-02-27T10:00:00Z,46028,9412110,-0.71801,0.09550,0.49169,-0.22836,0.07797,-0.26727,0.46780,1.13660,-0.46412,-0.88245,0.53952,-0.17574,1
2023-02-27T11:00:00Z,46028,9412110,-0.66180,0.47658,0.44026,-0.42723,0.00168,-0.45890,0.33332,1.18852,-0.60903,-0.70480,0.48709,-0.26618,1
2023-02-27T12:00:00Z,46028,9412110,-0.75314,0.47658,0.60323,-0.43718,-0.12907,-0.46515,0.27875,1.02780,-0.80832,-0.69431,0.64800,0.03415,1
2023-02-27T13:00:00Z,46028,9412110,-0.65126,0.80936,0.23808,-0.37751,-0.26812,-0.42349,0.23392,0.72122,-1.02786,-0.69080,0.26786,-0.58023,1
2023-02-27T14:00:00Z,46028,9412110,-0.57398,0.99614,0.86800,-0.19107,-0.39919,-0.27560,0.17350,0.28899,-1.28182,-0.74079,0.87379,0.60126,1
2023-02-27T15:00:00Z,46028,9412110,-0.39481,0.83512,1.18295,0.10973,-0.52052,0.13057,0.15206,-0.23895,-1.59488,-0.80562,1.07599,1.37988,1
2023-02-27T16:00:00Z,46028,9412110,-0.22618,0.22324,0.16277,0.48013,-0.68223,0.41593,0.14621,-0.73460,-2.03828,-0.67482,0.18143,-0.67947,1
2023-02-27T17:00:00Z,46028,9412110,-0.11376,0.36172,0.29115,0.76850,-0.70339,0.77211,0.08384,-1.12679,-2.23570,-0.78540,0.32730,-0.50438,1
2023-02-27T18:00:00Z,46028,9412110,0.09352,0.07296,0.21317,1.09167,-0.68496,1.06372,0.06435,-1.38521,-2.38841,-1.05057,0.23953,-0.61415,1
2023-02-27T19:00:00Z,46028,9412110,0.37457,0.45726,-0.14716,0.93506,-0.47119,0.91791,0.06630,-1.45993,-1.84623,-1.61001,-0.19500,-0.97950,0
2023-02-27T20:00:00Z,46028,9412110,0.50807,0.07296,0.14568,0.88285,-0.43189,1.00748,-0.11106,-1.34042,-1.72935,-1.65896,0.16150,-0.70060,0
2023-02-27T21:00:00Z,46028,9412110,0.65562,0.23505,-0.04755,0.71381,-0.43223,0.75544,-0.22995,-1.09964,-1.66762,-1.50681,-0.07095,-0.90259,0
2023-02-27T22:00:00Z,46028,9412110,0.83479,0.22324,0.04500,0.72127,-0.13215,0.83251,-0.23580,-0.72508,-0.89687,-1.90587,0.04191,-0.81440,0
2023-02-27T23:00:00Z,46028,9412110,1.03855,0.23505,0.12067,0.04261,-0.14927,0.01184,-0.20851,-0.40740,-0.88222,-1.18970,0.13213,-0.73058,0
2023-02-28T00:00:00Z,46028,9412110,0.65913,0.06974,0.23000,0.14702,0.00904,0.27221,-0.13640,-0.11906,-0.55388,-1.30362,0.25870,-0.59134,0
2023-02-28T01:00:00Z,46028,9412110,0.39213,0.22324,0.25536,-0.17615,0.32866,-0.03190,-0.04479,0.06386,-0.04383,-0.67598,0.28735,-0.55606,1
2023-02-28T02:00:00Z,46028,9412110,0.53969,0.39285,0.32285,-0.42475,0.22405,-0.36100,0.00393,0.17147,-0.28104,-0.57501,0.36218,-0.45682,1
2023-02-28T03:00:00Z,46028,9412110,0.53266,0.13951,0.28059,-0.11401,-0.02558,-0.08397,0.10723,0.18118,-0.63811,-1.03860,0.31558,-0.51986,1
2023-02-28T04:00:00Z,46028,9412110,0.53969,0.68161,0.28429,-0.28554,0.08478,-0.27560,0.18519,0.13104,-0.46143,-0.81997,0.31969,-0.51445,1
2023-02-28T05:00:00Z,46028,9412110,0.55374,0.13951,0.30581,-0.35763,0.13733,-0.32351,0.25926,0.07318,-0.39116,-0.71344,0.34350,-0.48259,1
2023-02-28T06:00:00Z,46028,9412110,0.43429,0.21358,0.28053,-0.33525,0.06781,-0.27977,0.34112,0.09874,-0.49620,-0.77753,0.31550,-0.51995,1
2023-02-28T07:00:00Z,46028,9412110,0.60292,0.22324,0.39864,-0.47447,-0.05129,-0.41307,0.36256,0.16731,-0.69064,-0.66214,0.44363,-0.33630,1
2023-02-28T08:00:00Z,46028,9412110,0.69075,0.47658,0.40583,-0.75040,0.39784,-0.69010,0.35281,0.34983,-0.20235,-0.09995,0.45120,-0.32439,0
2023-02-28T09:00:00Z,46028,9412110,0.76101,0.15669,0.44037,-1.08600,-0.65227,-0.96921,0.34696,0.58309,-1.13927,0.28430,0.48720,-0.26600,0
2023-02-28T10:00:00Z,46028,9412110,1.12989,0.38104,0.52455,-0.67334,-0.15402,-0.42140,0.25146,0.82586,-0.82350,-0.44153,0.57223,-0.11585,0
