timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2023-06-23T10:00:00Z,46028,9412110,1.42,8.785,304.22060174834434,2.3249999999999997,272.6409838780554,3.35,1016.45,1.1311,0.1071302891496446,-2.322530538259231,0.56238073349938,-0.8268784134252746,0
2023-06-23T11:00:00Z,46028,9412110,1.4,7.8725,307.24940257442063,2.65,284.82601048022923,3.6583333333333328,1016.75,0.876,0.678094293300942,-2.5617744103243547,0.6052856880625663,-0.7960083139180304,1
2023-06-23T12:00:00Z,46028,9412110,1.3675,8.17,305.73791328754066,2.1083333333333334,289.5070297758614,2.983333333333334,1017.025,0.5889000000000001,0.7040199627644848,-1.9873161138765865,0.5840784487309046,-0.8116972130838568,1
2023-06-23T13:00:00Z,46028,9412110,1.4125,7.85,307.9963293065061,2.316666666666667,273.9006194262452,3.225,1017.4916666666668,0.33740000000000003,0.15759374424704353,-2.3113002090205943,0.6156109896116984,-0.7880501947650957,1
2023-06-23T14:00:00Z,46028,9412110,1.4,9.565,294.249199175395,2.35,280.2608490139915,3.1916666666666664,1017.9249999999998,0.1464,0.4186051977603958,-2.312416417604749,0.4107061088514897,-0.9117677841161468,1
2023-06-23T15:00:00Z,46028,9412110,1.415,7.8725,310.00228753322415,1.933333333333333,301.40031077030454,2.8000000000000003,1018.6416666666668,0.04660000000000001,1.0072942388276722,-1.650192744561179,0.6428181934882853,-0.7660187792218004,1
2023-06-23T16:00:00Z,46028,9412110,1.44,7.85,308.500571665525,1.5999999999999996,295.9824281729168,2.4916666666666667,1018.9666666666666,0.08940000000000001,0.70095276546018,-1.4382855142820998,0.6225224450369695,-0.7826019457075183,1
2023-06-23T17:00:00Z,46028,9412110,1.41,7.734999999999999,308,2.9500000000000006,322.9284897920908,4.091666666666667,1019.2166666666668,0.2111,2.353757120790077,-1.778293399956827,0.6156614753256585,-0.7880107536067218,1
2023-06-23T18:00:00Z,46028,9412110,1.4125,7.415,307.502748603257,1.9333333333333331,304.9214927442594,2.75,1019.4666666666668,0.4094,1.1067434098634787,-1.585211910913345,0.6087994871948237,-0.7933241357675435,1
2023-06-23T19:00:00Z,46028,9412110,1.2899999999999998,7.5525,302.24797278853106,2.1666666666666665,293.3362832000525,3.0749999999999997,1019.5666666666666,0.6502,0.8582752528273359,-1.9894240460064356,0.5335845924502018,-0.8457467012644815,1
2023-06-23T20:00:00Z,46028,9412110,1.2775,8.6525,307.2494231933922,2.9083333333333328,292.930784535719,3.866666666666667,1019.4833333333336,0.8727,1.133141456888043,-2.6785057805536687,0.6052859745211974,-0.7960080960944583,1
2023-06-23T21:00:00Z,46028,9412110,1.2574999999999998,8.790000000000001,303.2492129254345,3.7,294.81256885173997,4.683333333333333,1019.3083333333334,1.0291,1.5527094753063468,-3.358436136849097,0.5482817413696098,-0.836293687696319,0
2023-06-23T22:00:00Z,46028,9412110,1.2425,8.63,301.74907067157034,4.3,294.22630297028,5.349999999999999,1019.1666666666664,1.1267,1.7644693992073848,-3.921306891746771,0.5262001310048273,-0.8503607599898425,0
2023-06-23T23:00:00Z,46028,9412110,1.2374999999999998,8.535,302.2480684824286,4.808333333333334,314.58710721257734,5.916666666666665,1018.9583333333334,1.1341,3.375415447252528,-3.424418199182667,0.5335860049932586,-0.8457458100844096,0
2023-06-24T00:00:00Z,46028,9412110,1.185,9.57,302.2911847217725,5.108333333333334,307.415807517358,6.308333333333334,1018.6,1.0877,3.103797741686181,-4.057278524226334,0.5342222947743797,-0.8453440363343174,1
2023-06-24T01:00:00Z,46028,9412110,1.1800000000000002,9.2075,306.55176441870265,5.183333333333333,312.58710258058284,6.341666666666666,1018.3250000000002,1.0216999999999998,3.507614823248917,-3.816226237550509,0.5955487960446568,-0.8033191342982936,1
2023-06-24T02:00:00Z,46028,9412110,1.1775,9.760000000000002,304.2366341937807,6.016666666666666,312.08333469283514,7.375,1018.2583333333332,0.9521,4.032434836708655,-4.465394390809865,0.5626120877372346,-0.8267210162636186,1
2023-06-24T03:00:00Z,46028,9412110,1.175,9.785,301.74608648108585,6.608333333333333,318.66740684354687,7.974999999999999,1018,0.92490000000000006,4.962121932458018,-4.3643344706683,0.526155840144279,-0.8503881654174569,1
2023-06-24T04:00:00Z,46028,9412110,1.1925,8.57,303.9999238340446,6.816666666666666,317.6683830153381,8.491666666666669,1018.1166666666668,0.9538,5.039286275357432,-4.590483447245906,0.5591918013918914,-0.8290383159155501,0
2023-06-24T05:00:00Z,46028,9412110,1.22,11.3525,281.5,7.675000000000001,324.99271216190937,9.683333333333335,1018.2083333333331,1.0156999999999998,6.286431943548047,-4.402998798448477,0.19936793441719697,-0.9799247046208296,0
2023-06-24T06:00:00Z,46028,9412110,1.2275,10,299.9855459812547,7.374999999999999,326.9186292583067,9.208333333333334,1018.1166666666668,1.1023,6.17948471810161,-4.025492965929597,0.4997815116754943,-0.8661515113346843,0
2023-06-24T07:00:00Z,46028,9412110,1.215,11.305,276.56794592430265,7.225000000000001,324.3357490946366,8.916666666666668,1017.9249999999998,1.1945,5.869932921278786,-4.21242358977436,0.114381390976262,-0.9934369116347224,0
2023-06-24T08:00:00Z,46028,9412110,1.19,8.4925,308.3435256697095,6.858333333333332,326.67891393551514,8.525,1017.5916666666666,1.2559,5.73085935815226,-3.7674908265568137,0.6203750210218097,-0.7843053189238163,0
2023-06-24T09:00:00Z,46028,9412110,1.155,8.950000000000001,294.63497725625405,6.658333333333334,327.0826630977779,8.283333333333333,1017.25,1.2378,5.589374331768625,-3.618327978105885,0.41683577446603,-0.9089818134183462,0
2023-06-24T10:00:00Z,46028,9412110,1.155,9.195,301.79664048504253,6.983333333333333,326.74697650667184,8.725,1017.1416666666664,1.1574,5.8398629287247275,-3.829222560540336,0.5269059614750821,-0.8499235893667262,0
2023-06-24T11:00:00Z,46028,9412110,1.17,9.785,293.2490974308561,6.908333333333334,323.5009701288516,8.424999999999999,1017.1083333333332,0.9829,5.553380721950343,-4.109140056205768,0.3947293827980943,-0.9187974283572172,1
2023-06-24T12:00:00Z,46028,9412110,1.2,8.3325,298.316331023495,7.016666666666667,323.16673814200294,8.683333333333332,1017.35,0.7539999999999999,5.616024123303089,-4.206409889393671,0.474339152360456,-0.8803421883210892,0
2023-06-24T13:00:00Z,46028,9412110,1.165,6.4625,308.5,7.341666666666666,321.00157509068305,9.05,1017.8666666666668,0.5127,5.705673611564812,-4.620103687444405,0.6225146366376193,-0.782608156852414,0
2023-06-24T14:00:00Z,46028,9412110,1.1775,7.345,304.3266877252174,6.75,323.9097533745993,8.283333333333333,1018.275,0.3107,5.45460864886867,-3.9761469399013794,0.5639107750225489,-0.8258357208388774,0
2023-06-24T15:00:00Z,46028,9412110,1.0825,8.59,298.7509022024711,5.958333333333333,323.8324941182764,7.550000000000001,1018.7416666666668,0.1803,4.8101334957954265,-3.5162980339752177,0.48100257415313424,-0.8767191817555143,1
2023-06-24T16:00:00Z,46028,9412110,1.08,9.655,301,5.800000000000001,318.7485135707964,7.199999999999999,1018.9666666666666,0.1288,4.360571670221341,-3.824318855543177,0.5150380749100542,-0.8571673007021123,1
2023-06-24T17:00:00Z,46028,9412110,1.0766666666666669,7.616666666666667,305.3368615051862,5.345454545454546,324.71778620335743,6.863636363636363,1019.2083333333336,0.1765,4.3635850644752034,-3.0875572355196264,0.5783825706576872,-0.815765653824311,1
2023-06-24T18:00:00Z,46028,9412110,1.015,11.3175,275.48599403118055,5.066666666666666,321.2449362764811,6.183333333333334,1019.2583333333332,0.32939999999999997,3.9511344196705926,-3.171694800702842,0.09560242478869638,-0.995419598146692,1
2023-06-24T19:00:00Z,46028,9412110,0.9775,11.09,256.36336701066875,5.816666666666666,319.834723101279,7.008333333333333,1019.0166666666664,0.5468,4.44502137950754,-3.7517190788799746,-0.23576350408643004,-0.9718104599873824,1
2023-06-24T20:00:00Z,46028,9412110,0.9375,10.935,268.38638473331565,6.316666666666666,307.5821921827414,7.6,1018.925,0.7800999999999999,3.852527968400487,-5.005827207412357,-0.02815917651632099,-0.9996034517637096,1
2023-06-24T21:00:00Z,46028,9412110,0.9225,10.155,283.3992564724013,6.891666666666666,308.66759507641154,8.283333333333333,1018.85,0.9825,4.305921371067202,-5.38090239556816,0.2317352797575233,-0.9727788855211148,1
2023-06-24T22:00:00Z,46028,9412110,0.9425,12.0425,235.1529438075312,7.318181818181817,310.81971019982825,8.945454545454547,1018.625,1.1145,4.783756245078137,-5.5381821305950965,-0.57138777306492,-0.8206802134765475,0
2023-06-24T23:00:00Z,46028,9412110,1.0175,10.1425,307.4529439569792,7.608333333333334,312.16580581038784,9.258333333333333,1018.35,1.1751999999999998,5.107309496905474,-5.63933735592492,0.6081096562564048,-0.7938530380163051,0
2023-06-25T00:00:00Z,46028,9412110,1.0375,8.995000000000001,279.31517152194454,8.133333333333333,313.083933594775,9.833333333333332,1017.9916666666664,1.1629999999999998,5.555627873147922,-5.940211279593766,0.1618651279309017,-0.9868128902481528,0
2023-06-25T01:00:00Z,46028,9412110,1.0425,6.612500000000001,296.5112485465947,8.291666666666668,312.749293207747,9.933333333333332,1018.0416666666666,1.0886,5.628314404605016,-6.0888269045873535,0.44637350175919055,-0.8948467449386168,0
2023-06-25T02:00:00Z,46028,9412110,1.08,6.595,308.7505577670296,8.366666666666665,315.6674833630713,10.225,1018.025,0.9812,5.984645309797143,-5.846805249624289,0.625931064229336,-0.7798783897715917,0
2023-06-25T03:00:00Z,46028,9412110,1.0825,8.1375,300.98526064365996,8.475,316.08383616634364,10.341666666666669,1018.1333333333332,0.8959000000000001,6.105012573941894,-5.878303026555483,0.5148175513271306,-0.8572997660360915,0
2023-06-25T04:00:00Z,46028,9412110,1.0725000000000002,5.6425,306.9930306920303,7.958333333333332,314.5823159422415,9.841666666666669,1018.65,0.8341,5.586218831005693,-5.668265044664179,0.6017178747766101,-0.7987087073359848,0
2023-06-25T05:00:00Z,46028,9412110,1.1375,6.6899999999999995,297.24944223297035,7.891666666666666,317.74699288393674,9.675,1019.1333333333332,0.8337,5.841276229224657,-5.306401303300829,0.4578652606279594,-0.8890215987871671,0
2023-06-25T06:00:00Z,46028,9412110,1.1349999999999998,4.57,308,7.725,320.83370219253806,9.433333333333334,1019.3666666666668,0.8676999999999999,5.989317052070009,-4.878904205842068,0.6156614753256585,-0.7880107536067218,0
2023-06-25T07:00:00Z,46028,9412110,1.09,4.967499999999999,301.24536854506175,7.266666666666666,318.5822411295945,8.966666666666667,1019.4500000000002,0.929,5.449317365606204,-4.807222138964154,0.5187041504017371,-0.854953802468889,0
2023-06-25T08:00:00Z,46028,9412110,1.115,9.2375,287.95230117655854,7.308333333333333,321.50069994772616,9.116666666666667,1019.375,1.0058,5.719616858256801,-4.549474596682094,0.30822513138905727,-0.951313443813446,0
2023-06-25T09:00:00Z,46028,9412110,1.0825,4.967499999999999,301.5082525153894,6.7,322.4965664322028,8.316666666666665,1019.1916666666666,1.054,5.315222945800007,-4.07902010738377,0.5226213680983671,-0.8525648981790132,0
2023-06-25T10:00:00Z,46028,9412110,1.085,9.155,294.8114952119653,6.5,324.7478048977986,8.091666666666667,1018.9916666666668,1.0622000000000005,5.308026380240145,-3.751647097832458,0.41963420076039737,-0.9076933058870614,0
2023-06-25T11:00:00Z,46028,9412110,1.0425,8.95,304.5178882053218,5.933333333333333,326.3311919602553,7.324999999999999,1018.8666666666668,0.9806,4.93805260766947,-3.2893891360453513,0.5666635081708864,-0.8239493118556892,1
2023-06-25T12:00:00Z,46028,9412110,1.0825,7.04,289.85887593607873,5.916666666666667,324.99895731950016,7.325,1019.0166666666668,0.8361999999999998,4.846587836033631,-3.393748781518056,0.3397045704936511,-0.9405321923175856,1
2023-06-25T13:00:00Z,46028,9412110,1.02,7.18,282.61498165700795,5.933333333333334,328.0018038227786,7.275000000000001,1019.1916666666666,0.6557999999999999,5.031851022049317,-3.144029220020974,0.21839841591161116,-0.9758596886475528,1
2023-06-25T14:00:00Z,46028,9412110,1.0074999999999998,7.324999999999999,293.79135261726606,6.333333333333333,323.66164598007856,7.891666666666667,1019.575,0.47479999999999994,5.101701436488384,-3.7528327386180522,0.4034072011941343,-0.9150205626239856,0
2023-06-25T15:00:00Z,46028,9412110,1.01,7.255,305.74420279795635,6.275000000000001,325.41612899123044,7.641666666666665,1019.8833333333336,0.3213,5.166183568433587,-3.5617653400030203,0.5841675473779707,-0.8116330923455538,0
2023-06-25T16:00:00Z,46028,9412110,1.0099999999999998,9.08,277.06365662642264,5.683333333333334,323.51114515596277,6.95,1020.2916666666666,0.2232,4.5692439932893025,-3.3796874274949458,0.12297200432711324,-0.9924101400891532,1
2023-06-25T17:00:00Z,46028,9412110,1.035,7.267499999999998,297.47671403250894,5.8999999999999995,324.1693511320078,7.208333333333333,1020.5416666666666,0.2266,4.78342969206025,-3.4538095461557203,0.4613880790040183,-0.887198422312045,1
2023-06-25T18:00:00Z,46028,9412110,1.03,9.09,292.23479450826017,5.283333333333333,323.27343341650936,6.541666666666667,1020.7833333333334,0.30510000000000004,4.23458350186639,-3.15941666717641,0.37840297862602307,-0.9256409594259286,1
2023-06-25T19:00:00Z,46028,9412110,0.95,7.244999999999999,297.8633265155312,5.5,312.69521934097247,6.708333333333335,1020.6333333333332,0.48339999999999994,3.7295409113973528,-4.042341473727004,0.4673640438810528,-0.8840649582961364,1
2023-06-25T20:00:00Z,46028,9412110,0.9475,8.885,290.20696020621233,5.741666666666667,320.94433119341613,6.983333333333332,1020.2833333333332,0.6995,4.458600213275308,-3.617681612482294,0.34541220318923005,-0.9384510695225202,1
2023-06-25T21:00:00Z,46028,9412110,0.93,8.96,295.1266219141336,5.7749999999999995,315.0816039886339,7.033333333333332,1019.7083333333334,0.9205,4.089353535671724,-4.077721503522422,0.4246201404763739,-0.9053716012234008,1
2023-06-25T22:00:00Z,46028,9412110,0.9825,8.959999999999999,274.7584505003708,6.7,313.00048276083527,8.3,1019.3083333333334,1.1013,4.5694302990984355,-4.900031300071581,0.08295518911512863,-0.9965532783543856,0
2023-06-25T23:00:00Z,46028,9412110,0.98,12.12,266.97966723388663,7.041666666666667,311.17072156004724,8.666666666666666,1018.8833333333332,1.2210000000000003,4.635563573807143,-5.3006244724217915,-0.05269034031265535,-0.9986108992183776,0
2023-06-26T00:00:00Z,46028,9412110,1.0325,10.6,263.6924233059999,7.691666666666666,307.6679323071895,9.466666666666669,1018.4500000000002,1.2559999999999998,4.7002552566742155,-6.088459298806021,-0.10986574979519748,-0.9939464356905452,0
2023-06-26T01:00:00Z,46028,9412110,1.1075,8.764999999999999,298.73973000069185,8.241666666666667,308.9121705486936,10.083333333333334,1018.0916666666666,1.2027,5.176824524898982,-6.412921119337808,0.4808316120412245,-0.8768129566001163,0
2023-06-26T02:00:00Z,46028,9412110,1.1675,8.92,293.8352051411704,8.583333333333334,314.33112011296373,10.775,1018.0083333333332,1.0982,5.998066892279936,-6.139772362787274,0.4041074131059189,-0.9147115385042665,0
2023-06-26T03:00:00Z,46028,9412110,1.1975,6.724999999999999,303.2539055589857,8.908333333333333,314.6652081895103,11.066666666666668,1017.9916666666668,0.9576,6.262228308279184,-6.3358424374951605,0.5483502335776643,-0.8362487795717977,0
2023-06-26T04:00:00Z,46028,9412110,1.205,8.5375,296.23587893137596,8.541666666666666,312.8370825429687,10.758333333333333,1018.1749999999998,0.8234,5.807616183905642,-6.2635184764540845,0.4420676343026513,-0.896981720383452,0
2023-06-26T05:00:00Z,46028,9412110,1.2275,5.22,316.5012209800349,8.458333333333334,317.7661894189214,10.658333333333331,1018.3583333333336,0.7352,6.262618351808205,-5.685333249456259,0.7253890397673701,-0.6883391177213254,0
2023-06-26T06:00:00Z,46028,9412110,1.21,6.872499999999999,314.74929814440543,8.641666666666667,319.7515044719606,10.791666666666666,1018.2416666666668,0.7067,6.595747204558561,-5.583414868280498,0.7040060248517446,-0.7101939995328352,0
2023-06-26T07:00:00Z,46028,9412110,1.2950000000000002,7.204999999999999,310.7490706715703,8.408333333333333,319.58343913953024,10.525,1018.025,0.732,6.401692505263694,-5.451458750875319,0.6527474647933165,-0.7575755719437488,0
2023-06-26T08:00:00Z,46028,9412110,1.23,7.205,311,8.133333333333335,323.8307404554613,10.216666666666669,1017.925,0.8115,6.56585349464485,-4.800070728434232,0.656059028990507,-0.7547095802227722,0
2023-06-26T09:00:00Z,46028,9412110,1.2425,5.49,312.49786393734286,8.208333333333332,324.3296709054015,10.325,1017.6333333333332,0.8887000000000003,6.6683318633476025,-4.786448189563339,0.6755627204691281,-0.7373025231967884,0
2023-06-26T10:00:00Z,46028,9412110,1.2125,5.334999999999999,313.24721074000877,7.958333333333333,328.28230389980206,10.091666666666669,1017.3666666666668,0.9570000000000002,6.76974649457718,-4.183969627471552,0.6851475311260359,-0.7284043249404122,0
2023-06-26T11:00:00Z,46028,9412110,1.3075,5.88,310.7472877267089,8.500000000000002,332.8346727322032,10.608333333333333,1017.0416666666664,0.9749,7.562389010406943,-3.880756685915302,0.652723890045014,-0.7575958839411051,0
2023-06-26T12:00:00Z,46028,9412110,1.4025,6.2075,312.2364718301425,7.866666666666667,326.9881101213961,9.91666666666667,1017.2083333333336,0.9334,6.5966525515646834,-4.285862755429717,0.6721920149739852,-0.7403768601227443,0
2023-06-26T13:00:00Z,46028,9412110,1.4200000000000002,6.7975,304.2500714105689,7.800000000000001,323.24934042973706,10.091666666666669,1017.4583333333331,0.8209,6.249726014383633,-4.667003829560941,0.5628059579143916,-0.8265890476748794,0
2023-06-26T14:00:00Z,46028,9412110,1.43,6.785,304.2501666669744,8.424999999999999,322.0004070564158,10.558333333333334,1017.4416666666666,0.6755,6.6390274495094035,-5.186900762947046,0.5628073321492408,-0.8265881119874966,0
2023-06-26T15:00:00Z,46028,9412110,1.585,6.51,310.24909963256977,8.566666666666666,320.5034943775592,10.75,1017.625,0.5261,6.6105829154260896,-5.448666928346278,0.6461119858410783,-0.7632426231235374,0
2023-06-26T16:00:00Z,46028,9412110,1.6349999999999998,6.8325000000000005,310.254444175051,7.966666666666668,321.5,10.116666666666664,1017.8000000000002,0.4121,6.2347783162575645,-4.959366605213037,0.6461831781975793,-0.7631823505653649,0
2023-06-26T17:00:00Z,46028,9412110,1.7675,6.8325000000000005,305.50641339922345,8.108333333333333,318.24965250200535,10.15,1017.8833333333332,0.346,6.049249136675828,-5.3992271971895365,0.5807940800385634,-0.814050512309991,0
