timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2022-07-08T08:00:00Z,46028,9412110,-0.63075,-1.30869,0.42013,0.39396,0.51864,0.34098,-0.03860,-0.89211,0.51875,-0.63628,0.46705,-0.28869,0
2022-07-08T09:00:00Z,46028,9412110,-0.64173,-1.36877,0.23937,0.25077,0.52147,0.17750,-0.04616,-0.69299,0.43984,-0.53412,0.26694,-0.55111,0
2022-07-08T10:00:00Z,46028,9412110,-0.77355,-1.43208,0.25228,0.28343,0.53743,0.18170,-0.06316,-0.37725,0.48219,-0.50813,0.28171,-0.53412,0
2022-07-08T11:00:00Z,46028,9412110,-0.86692,-1.64801,0.38139,0.39648,0.54591,0.29487,-0.04805,-0.08115,0.56188,-0.55270,0.42545,-0.34930,0
2022-07-08T12:00:00Z,46028,9412110,-0.92185,-1.69672,0.40722,0.66025,0.59760,0.59876,-0.00081,0.10865,0.80013,-0.52842,0.45326,-0.30915,0
2022-07-08T13:00:00Z,46028,9412110,-0.86143,-1.46942,0.45886,0.90643,0.65963,0.87331,0.08988,0.12750,1.04596,-0.40323,0.50789,-0.22578,0
2022-07-08T14:00:00Z,46028,9412110,-0.89439,-1.99058,0.27810,0.78083,0.66433,0.73499,0.18246,0.01306,0.96874,-0.32695,0.31106,-0.49932,0
2022-07-08T15:00:00Z,46028,9412110,-0.85045,-1.99058,0.23937,0.87377,0.66998,0.82720,0.26371,-0.17258,1.03769,-0.34440,0.26694,-0.55111,0
2022-07-08T16:00:00Z,46028,9412110,-0.71863,-1.94187,0.34266,0.90643,0.66058,0.81672,0.33361,-0.43635,1.04721,-0.39919,0.38313,-0.40756,0
2022-07-08T17:00:00Z,46028,9412110,-0.75708,-1.97272,0.36848,0.75822,0.63332,0.73080,0.39219,-0.63806,0.91331,-0.44177,0.41142,-0.36898,0
2022-07-08T18:00:00Z,46028,9412110,-0.66920,-1.82985,0.42013,0.80092,0.57504,0.78319,0.41864,-0.70846,0.85297,-0.69287,0.46705,-0.28869,0
2022-07-08T19:00:00Z,46028,9412110,-0.68018,-1.94187,0.58798,0.93406,0.52617,0.87121,0.41297,-0.60255,0.84656,-0.96207,0.63821,0.00006,0
2022-07-08T20:00:00Z,46028,9412110,-0.69666,-1.88180,0.54924,0.99687,0.52616,0.92780,0.42620,-0.28285,0.88328,-1.00273,0.60008,-0.07024,0
2022-07-08T21:00:00Z,46028,9412110,-0.66920,-1.94187,0.56216,0.93406,0.53931,0.95295,0.43753,0.15070,0.87130,-0.91140,0.61289,-0.04704,0
2022-07-08T22:00:00Z,46028,9412110,-0.76806,-1.93051,0.66545,1.01696,0.52616,1.00744,0.43186,0.64394,0.89504,-1.01572,0.71181,0.14693,0
2022-07-08T23:00:00Z,46028,9412110,-0.79003,-1.99058,0.71709,1.04460,0.50735,0.98439,0.37707,1.11200,0.87319,-1.10753,0.75883,0.24934,0
2022-07-09T00:00:00Z,46028,9412110,-0.85045,-1.94187,0.57507,1.01194,0.51488,0.95295,0.32795,1.41445,0.86972,-1.05654,0.62560,-0.02361,0
2022-07-09T01:00:00Z,46028,9412110,-0.81749,-1.93051,0.76874,0.94914,0.52051,0.89427,0.33550,1.47098,0.84444,-0.99355,0.80416,0.35520,0
2022-07-09T02:00:00Z,46028,9412110,-0.80651,-2.10585,0.78165,0.99435,0.51769,0.99906,0.37896,1.29268,0.86517,-1.03402,0.81522,0.38219,0
2022-07-09T03:00:00Z,46028,9412110,-0.78454,-1.94187,0.65254,0.98933,0.53932,0.96553,0.42431,0.86667,0.90413,-0.94612,0.69979,0.12188,0
2022-07-09T04:00:00Z,46028,9412110,-0.82848,-2.07175,0.63962,0.77580,0.54870,0.74547,0.54334,0.29350,0.79359,-0.77734,0.68767,0.09706,0
2022-07-09T05:00:00Z,46028,9412110,-0.75158,-1.88992,0.65254,0.74566,0.57212,0.79157,0.66615,-0.32073,0.81423,-0.67189,0.69979,0.12188,0
2022-07-09T06:00:00Z,46028,9412110,-0.71863,-2.04253,0.52342,0.70295,0.64555,0.69307,0.68883,-0.90005,0.89353,-0.36659,0.57420,-0.11590,0
2022-07-09T07:00:00Z,46028,9412110,-0.67469,-1.97272,0.60089,0.55223,0.72731,0.51074,0.70394,-1.26993,0.88106,0.01687,0.65072,0.02396,0
2022-07-09T08:00:00Z,46028,9412110,-0.79552,-1.82985,0.53633,0.33367,0.65875,0.29277,0.69261,-1.43375,0.66596,-0.14622,0.58719,-0.09319,0
2022-07-09T09:00:00Z,46028,9412110,-0.81749,-1.94187,0.67836,0.26082,0.56868,0.20265,0.67560,-1.33895,0.51172,-0.39986,0.72372,0.17220,0
2022-07-09T10:00:00Z,46028,9412110,-0.97677,-1.88180,0.51051,0.21058,0.56343,0.14816,0.70394,-1.04661,0.47412,-0.38596,0.56112,-0.13837,0
2022-07-09T11:00:00Z,46028,9412110,-0.91636,-1.99382,0.73001,0.31609,0.52992,0.27810,0.74740,-0.65452,0.49050,-0.55144,0.77033,0.27549,0
2022-07-09T12:00:00Z,46028,9412110,-1.01522,-1.99058,0.49760,0.42411,0.54671,0.37661,0.80975,-0.27650,0.57962,-0.56723,0.54794,-0.16059,0
2022-07-09T13:00:00Z,46028,9412110,-1.02071,-1.36877,0.47177,0.21309,0.50731,0.15236,0.89666,0.00275,0.39725,-0.54941,0.52133,-0.20430,0
2022-07-09T14:00:00Z,46028,9412110,-1.43264,-0.84761,0.00696,-0.06575,0.51306,-0.09914,1.02514,0.13305,0.24502,-0.34820,-0.00967,-0.80850,1
2022-07-09T15:00:00Z,46028,9412110,-1.22942,-1.99058,0.61380,-0.16623,0.54687,-0.20812,1.13473,0.07038,0.22636,-0.20184,0.66314,0.04810,1
2022-07-09T16:00:00Z,46028,9412110,-1.24041,-1.59606,0.43304,-0.16875,0.54026,-0.25842,1.22920,-0.08035,0.21741,-0.21609,0.48075,-0.26797,1
2022-07-09T17:00:00Z,46028,9412110,-1.30082,-1.59606,0.52342,-0.10343,0.50730,-0.14315,1.29722,-0.31775,0.21610,-0.33692,0.57420,-0.11590,1
2022-07-09T18:00:00Z,46028,9412110,-1.55348,1.84745,-1.59407,0.10005,0.51767,0.02661,1.34068,-0.49248,0.34693,-0.44593,-1.94641,0.07246,0
2022-07-09T19:00:00Z,46028,9412110,-1.28984,-1.64801,0.42013,0.29850,0.52897,0.20685,1.31612,-0.51033,0.47877,-0.54299,0.46705,-0.28869,0
2022-07-09T20:00:00Z,46028,9412110,-1.27885,-1.55060,0.57507,0.47184,0.51958,0.41433,1.28400,-0.32509,0.56545,-0.68440,0.62560,-0.02361,0
2022-07-09T21:00:00Z,46028,9412110,-1.17999,-2.07175,0.36848,0.79339,0.49701,0.73708,1.21598,0.04440,0.70973,-0.97545,0.41142,-0.36898,0
2022-07-09T22:00:00Z,46028,9412110,-1.11408,-2.32015,0.53633,0.99184,0.49513,0.96343,1.13473,0.50313,0.81797,-1.11844,0.58719,-0.09319,0
2022-07-09T23:00:00Z,46028,9412110,-1.08113,-2.32015,0.83330,0.97426,0.50829,0.91523,1.02892,1.01660,0.83481,-1.05676,0.85835,0.49218,0
2022-07-10T00:00:00Z,46028,9412110,-0.96029,-2.34451,0.70418,1.21039,0.51957,1.19187,0.88344,1.47395,0.99435,-1.16827,0.74723,0.22341,0
2022-07-10T01:00:00Z,46028,9412110,-0.86143,-2.33801,0.94950,1.26315,0.52615,1.20864,0.76818,1.71928,1.03909,-1.17486,0.94865,0.75097,0
2022-07-10T02:00:00Z,46028,9412110,-0.88889,-2.34938,0.88494,1.27320,0.52804,1.22750,0.72473,1.69806,1.04901,-1.17323,0.89966,0.60532,0
2022-07-10T03:00:00Z,46028,9412110,-0.85594,-2.19514,0.80748,1.30585,0.54025,1.20864,0.68694,1.38133,1.09409,-1.14091,0.83701,0.43678,0
2022-07-10T05:00:00Z,46028,9412110,-0.71314,-2.19514,0.88494,1.49426,0.57410,1.44965,0.78519,0.08287,1.27836,-1.09866,0.89966,0.60532,0
2022-07-10T06:00:00Z,46028,9412110,-0.57583,-1.99058,0.51051,1.54450,0.58161,1.52720,0.77952,-0.69279,1.32480,-1.09087,0.56112,-0.13837,0
2022-07-10T07:00:00Z,46028,9412110,-0.52090,-2.10585,0.71709,1.34354,0.59855,1.33648,0.79086,-1.32051,1.23205,-0.89719,0.75883,0.24934,0
2022-07-10T08:00:00Z,46028,9412110,-0.60329,-1.99058,0.78165,1.21039,0.57409,1.19187,0.77574,-1.75703,1.10355,-0.93404,0.81522,0.38219,0
2022-07-10T09:00:00Z,46028,9412110,-0.47147,-1.76978,0.70418,1.16769,0.56471,1.13738,0.74551,-1.87107,1.05965,-0.94999,0.74723,0.22341,0
2022-07-10T10:00:00Z,46028,9412110,-0.46048,-1.76978,0.66545,1.03957,0.60139,1.03678,0.70772,-1.71379,1.04524,-0.71943,0.71181,0.14693,0
2022-07-10T11:00:00Z,46028,9412110,-0.50992,-1.63340,0.85912,1.04962,0.57221,1.04307,0.70394,-1.32665,1.00120,-0.84865,0.87923,0.54836,0
2022-07-10T12:00:00Z,46028,9412110,-0.43302,-1.63340,0.54924,0.87377,0.54026,0.88169,0.68505,-0.79791,0.83722,-0.86990,0.60008,-0.07024,0
2022-07-10T13:00:00Z,46028,9412110,-0.43851,-1.63340,0.40722,0.81348,0.53368,0.75595,0.69827,-0.30407,0.78961,-0.85651,0.45326,-0.30915,0
2022-07-10T14:00:00Z,46028,9412110,-0.49344,-1.62528,0.47177,0.69039,0.53368,0.60295,0.71717,0.04856,0.71696,-0.77821,0.52133,-0.20430,0
2022-07-10T15:00:00Z,46028,9412110,-0.57583,-1.55709,0.23937,0.56227,0.49702,0.52750,0.80408,0.23023,0.57916,-0.81713,0.26694,-0.55111,0
2022-07-10T16:00:00Z,46028,9412110,-0.68567,-1.63340,0.31684,0.43918,0.53180,0.36822,0.80408,0.24391,0.56577,-0.62440,0.35453,-0.44507,0
2022-07-10T17:00:00Z,46028,9412110,-0.66370,-1.63340,0.30392,0.23319,0.51490,0.18798,0.76440,0.07315,0.42001,-0.54140,0.34011,-0.46342,0
2022-07-10T18:00:00Z,46028,9412110,-0.74060,-1.63340,0.36848,0.20053,0.46224,0.10625,0.74740,-0.16088,0.32087,-0.66259,0.41142,-0.36898,0
2022-07-10T19:00:00Z,46028,9412110,-0.65821,-1.70159,0.38139,0.15783,0.38232,0.11254,0.68316,-0.29653,0.16453,-0.82441,0.42545,-0.34930,0
2022-07-10T20:00:00Z,46028,9412110,-0.66920,-1.46780,0.35557,0.17290,0.36645,0.13768,0.62459,-0.29257,0.14316,-0.87238,0.39732,-0.38840,0
2022-07-10T21:00:00Z,46028,9412110,-0.75158,-1.62528,0.31684,0.21058,0.30620,0.16703,0.51122,-0.10515,0.04506,-1.03159,0.35453,-0.44507,0
2022-07-10T22:00:00Z,46028,9412110,-0.78454,-1.53599,0.38139,0.02217,0.31470,0.00984,0.37329,0.27247,-0.01628,-0.84653,0.42545,-0.34930,0
2022-07-10T23:00:00Z,46028,9412110,-0.71863,-1.36389,0.44595,-0.05821,0.32879,-0.10124,0.19758,0.79646,-0.02564,-0.74959,0.49436,-0.24700,0
2022-07-11T00:00:00Z,46028,9412110,-0.79003,-1.39149,0.38139,-0.09841,0.31947,-0.07818,0.06154,1.35634,-0.05829,-0.73072,0.42545,-0.34930,0
2022-07-11T01:00:00Z,46028,9412110,-0.83397,-1.39149,0.40722,-0.11599,0.42285,-0.15154,-0.09717,1.80457,0.09487,-0.51697,0.45326,-0.30915,0
2022-07-11T02:00:00Z,46028,9412110,-0.80651,-1.30220,0.52342,-0.22904,0.48289,-0.26052,-0.15197,2.02610,0.11495,-0.30573,0.57420,-0.11590,0
2022-07-11T03:00:00Z,46028,9412110,-0.79552,-1.19829,0.63962,-0.08836,0.49041,-0.09076,-0.19165,1.93487,0.20292,-0.38710,0.68767,0.09706,0
2022-07-11T04:00:00Z,46028,9412110,-0.80651,-1.30220,0.93659,0.00208,0.57020,-0.05094,-0.18220,1.47990,0.35502,-0.24370,0.93909,0.72148,0
2022-07-11T05:00:00Z,46028,9412110,-0.69666,-1.30220,0.65254,-0.36469,0.68558,-0.40094,-0.10662,0.76473,0.22278,0.23540,0.69979,0.12188,0
2022-07-11T06:00:00Z,46028,9412110,-0.83397,-1.19829,0.79456,-0.80431,0.71033,-0.82429,-0.13307,-0.10673,-0.06211,0.46011,0.82617,0.40938,1
2022-07-11T07:00:00Z,46028,9412110,-0.83397,-1.09439,0.78165,-0.89474,0.69178,-0.91441,-0.20865,-0.98196,-0.13156,0.46465,0.81522,0.38219,1
2022-07-11T08:00:00Z,46028,9412110,-0.83397,-1.19829,0.85912,-0.96257,0.63520,-0.99614,-0.33524,-1.68563,-0.20231,0.41045,0.87923,0.54836,1
2022-07-11T09:00:00Z,46028,9412110,-0.79003,-1.09439,0.85912,-1.00276,0.51621,-1.01500,-0.44672,-2.13445,-0.29298,0.27760,0.87923,0.54836,1
2022-07-11T10:00:00Z,46028,9412110,-0.81749,-1.19829,0.74292,-0.86962,0.51766,-0.89974,-0.49206,-2.21358,-0.21494,0.19179,0.78171,0.30185,1
2022-07-11T11:00:00Z,46028,9412110,-0.72412,-1.19829,0.67836,-1.04296,0.41164,-1.05902,-0.51663,-1.96091,-0.38446,0.19174,0.72372,0.17220,1
2022-07-11T12:00:00Z,46028,9412110,-0.72412,-1.09439,0.65254,-0.86962,0.67050,-0.88507,-0.53930,-1.49047,-0.12423,0.42036,0.69979,0.12188,1
2022-07-11T13:00:00Z,46028,9412110,-0.81749,-1.19829,0.44595,-0.96759,0.86508,-0.93536,-0.49584,-0.84015,-0.13585,0.75816,0.49436,-0.24700,1
2022-07-11T14:00:00Z,46028,9412110,-0.82298,-1.28759,0.40722,-1.15600,-3.03147,-1.20991,-0.47128,-0.25231,-0.27406,0.98785,0.45326,-0.30915,1
2022-07-11T15:00:00Z,46028,9412110,-0.90537,-1.28759,0.51051,-1.24141,-2.87193,-1.31470,-0.40704,0.18442,-0.36681,1.14654,0.56112,-0.13837,1
2022-07-11T16:00:00Z,46028,9412110,-0.89988,-1.19829,0.49760,-1.41223,-2.54696,-1.46351,-0.35603,0.39782,-0.58901,1.29108,0.54794,-0.16059,0
2022-07-11T17:00:00Z,46028,9412110,-0.88340,-1.19829,0.43304,-1.58557,-2.69540,-1.62069,-0.33902,0.43491,-0.63097,1.08795,0.48075,-0.26797,0
2022-07-11T18:00:00Z,46028,9412110,-0.92734,-1.36389,0.51051,-1.51272,-3.10461,-1.49075,-0.33902,0.25621,-0.52877,0.88565,0.56112,-0.13837,0
2022-07-11T19:00:00Z,46028,9412110,-0.86143,-1.39149,0.36848,-1.33436,0.42261,-1.36919,-0.37492,0.05253,-0.52490,0.42914,0.41142,-0.36898,1
2022-07-11T20:00:00Z,46028,9412110,-0.95480,-1.09439,0.61380,-1.22131,0.24483,-1.24973,-0.42593,-0.11109,-0.57779,0.22042,0.66314,0.04810,1
2022-07-11T21:00:00Z,46028,9412110,-0.94931,-1.30220,0.47177,-0.76914,0.42609,-0.80333,-0.54686,-0.11129,-0.23434,-0.00535,0.52133,-0.20430,1
2022-07-11T22:00:00Z,46028,9412110,-1.05916,-1.48079,0.27810,-0.62595,0.47075,-0.68596,-0.65833,0.12531,-0.11677,-0.04637,0.31106,-0.49932,1
2022-07-11T23:00:00Z,46028,9412110,-1.03719,-1.19829,0.67836,-0.72643,0.43122,-0.80962,-0.74525,0.55807,-0.20767,-0.03120,0.72372,0.17220,0
2022-07-12T00:00:00Z,46028,9412110,-1.00423,-1.19829,0.67836,-0.77919,0.41400,-0.85572,-0.79815,1.15881,-0.25055,-0.01349,0.72372,0.17220,0
2022-07-12T01:00:00Z,46028,9412110,-0.96579,-1.19829,0.57507,-0.91233,0.35348,-0.96261,-0.86428,1.73237,-0.36868,0.02531,0.62560,-0.02361,0
2022-07-12T02:00:00Z,46028,9412110,-0.99874,-1.30220,0.53633,-0.85706,0.36191,-0.87459,-0.85861,2.18575,-0.33600,-0.01260,0.58719,-0.09319,0
2022-07-12T03:00:00Z,46028,9412110,-1.04268,-1.28759,0.53633,-0.92489,0.41876,-0.97099,-0.82460,2.35890,-0.31979,0.10659,0.58719,-0.09319,0
2022-07-12T04:00:00Z,46028,9412110,-0.97677,-1.39149,0.38139,-1.10827,0.34200,-1.08626,-0.74525,2.16037,-0.46500,0.18312,0.42545,-0.34930,0
2022-07-12T05:00:00Z,46028,9412110,-1.03170,-1.39149,0.47177,-1.12837,0.32699,-1.10512,-0.63188,1.59910,-0.48443,0.18886,0.52133,-0.20430,0
2022-07-12T06:00:00Z,46028,9412110,-1.05367,-1.30220,0.43304,-1.14344,0.42006,-1.10722,-0.65266,0.71673,-0.42941,0.27854,0.48075,-0.26797,0
2022-07-12T07:00:00Z,46028,9412110,-0.97677,-1.19829,0.58798,-1.31677,0.36344,-1.30422,-0.66400,-0.30823,-0.54539,0.37657,0.63821,0.00006,1
2022-07-12T08:00:00Z,46028,9412110,-1.07014,-1.39149,0.40722,-1.24141,0.19873,-1.21830,-0.69234,-1.25585,-0.61575,0.21666,0.45326,-0.30915,1
2022-07-12T09:00:00Z,46028,9412110,-0.94931,-1.19829,0.57507,-1.32682,0.11179,-1.28327,-0.70935,-2.04480,-0.69469,0.27135,0.62560,-0.02361,1
2022-07-12T10:00:00Z,46028,9412110,-0.88340,-1.19829,0.54924,-1.24643,0.04791,-1.27488,-0.73013,-2.48668,-0.72406,0.17089,0.60008,-0.07024,0
2022-07-12T11:00:00Z,46028,9412110,-0.91086,-1.19829,0.60089,-1.36199,0.11022,-1.36919,-0.75469,-2.50810,-0.70297,0.30747,0.65072,0.02396,0
2022-07-12T12:00:00Z,46028,9412110,-0.90537,-1.19829,0.63962,-1.62325,0.18635,-1.63536,-0.74714,-2.16400,-0.73429,0.59140,0.68767,0.09706,1
2022-07-12T13:00:00Z,46028,9412110,-0.92185,-1.16420,0.51051,-1.80412,-1.18725,-1.79255,-0.70368,-1.55672,-0.89032,0.89062,0.56112,-0.13837,1
2022-07-12T14:00:00Z,46028,9412110,-0.95480,-0.69987,0.34266,-1.51523,-1.57724,-1.50752,-0.66400,-0.83024,-1.02477,1.16428,0.38313,-0.40756,1
2022-07-12T15:00:00Z,46028,9412110,-1.05916,1.00971,-2.83358,-1.16354,-1.65504,-1.17848,-0.59220,-0.17476,-1.16475,1.49142,-2.55738,3.15266,1
2022-07-12T16:00:00Z,46028,9412110,-0.99325,-0.84761,0.43304,-1.02035,-1.47123,-1.09465,-0.53930,0.30540,-1.35400,1.40711,0.48075,-0.26797,1
2022-07-12T17:00:00Z,46028,9412110,-0.85045,-0.97100,0.39431,-0.93996,-1.52092,-0.98566,-0.54497,0.49202,-1.37103,1.52075,0.43940,-0.32936,0
2022-07-12T18:00:00Z,46028,9412110,-0.86692,-0.84761,0.34266,-0.89474,-1.50060,-0.95213,-0.51852,0.45970,-1.41098,1.52347,0.38313,-0.40756,1
2022-07-12T19:00:00Z,46028,9412110,-0.82298,-0.97100,0.47177,-0.71387,-1.44311,-0.76351,-0.47695,0.27823,-1.56019,1.54377,0.52133,-0.20430,0
2022-07-12T20:00:00Z,46028,9412110,-0.77904,-0.84761,0.43304,-0.62846,-1.40468,-0.68806,-0.46372,0.02060,-1.64069,1.51992,0.48075,-0.26797,1
2022-07-12T21:00:00Z,46028,9412110,-0.92185,-0.97100,0.44595,-0.74904,-1.34099,-0.80752,-0.53363,-0.15096,-1.59798,1.34685,0.49436,-0.24700,1
2022-07-12T22:00:00Z,46028,9412110,-0.91086,-0.69987,0.52342,-0.84952,-1.31715,-0.90183,-0.60921,-0.10852,-1.54035,1.26636,0.57420,-0.11590,1
2022-07-12T23:00:00Z,46028,9412110,-0.96029,-0.69987,0.39431,-1.07310,-1.34624,-1.10512,-0.71313,0.14872,-1.37731,1.22137,0.43940,-0.32936,1
2022-07-13T00:00:00Z,46028,9412110,-0.97128,-0.69987,0.40722,-1.04547,-1.25004,-1.07578,-0.77737,0.68480,-1.42524,1.10096,0.45326,-0.30915,1
2022-07-13T01:00:00Z,46028,9412110,-0.91636,-0.69987,0.23937,-1.20624,-1.30928,-1.21201,-0.83783,1.29962,-1.29815,1.12535,0.26694,-0.55111,1
2022-07-13T02:00:00Z,46028,9412110,-0.83397,-0.84761,0.48469,-1.20624,-1.34692,-1.23297,-0.83594,1.91047,-1.28751,1.16668,0.53468,-0.18257,1
2022-07-13T03:00:00Z,46028,9412110,-0.82298,-0.55213,0.08443,-1.29919,-1.47842,-1.31890,-0.82838,2.34759,-1.18210,1.24560,0.08459,-0.73308,1
2022-07-13T04:00:00Z,46028,9412110,-0.77355,-0.69987,0.53633,-1.25648,-1.49470,-1.24135,-0.74147,2.47214,-1.20096,1.28625,0.58719,-0.09319,1
2022-07-13T05:00:00Z,46028,9412110,-0.59780,-0.69987,0.38139,-1.31426,-1.29978,-1.24554,-0.63377,2.17465,-1.22591,1.07769,0.42545,-0.34930,1
2022-07-13T06:00:00Z,46028,9412110,-0.67469,-0.69987,0.36848,-1.25900,-1.52847,-1.20153,-0.57709,1.48208,-1.18454,1.31389,0.41142,-0.36898,1
2022-07-13T07:00:00Z,46028,9412110,-0.45499,-0.22905,0.32975,-0.93493,-1.55324,-0.88926,-0.53741,0.50948,-1.35138,1.56479,0.36887,-0.42644,1
2022-07-13T08:00:00Z,46028,9412110,-0.54287,-0.84761,0.40722,-0.80431,-1.58684,-0.78237,-0.52418,-0.55793,-1.39513,1.70348,0.45326,-0.30915,1
2022-07-13T09:00:00Z,46028,9412110,-0.58681,-0.46771,0.56216,-0.70382,-1.65840,-0.71321,-0.54686,-1.58567,-1.37682,1.87739,0.61289,-0.04704,1
2022-07-13T10:00:00Z,46028,9412110,-0.47147,-0.46771,0.66545,-0.76914,-1.66225,-0.76560,-0.54119,-2.35122,-1.34258,1.82762,0.71181,0.14693,1
2022-07-13T11:00:00Z,46028,9412110,-0.52090,0.13625,0.40722,-0.78421,-1.63743,-0.79495,-0.51096,-2.73618,-1.35949,1.78463,0.45326,-0.30915,1
2022-07-13T12:00:00Z,46028,9412110,-0.43302,-0.42062,0.52342,-0.82943,-1.67156,-0.78866,-0.43916,-2.67490,-1.30589,1.78770,0.57420,-0.11590,1
2022-07-13T13:00:00Z,46028,9412110,-0.36162,-0.08780,0.42013,-0.75155,-1.65947,-0.74674,-0.31635,-2.25226,-1.35351,1.83892,0.46705,-0.28869,1
2022-07-13T14:00:00Z,46028,9412110,-0.40556,-0.56836,0.48469,-0.80682,-1.72135,-0.80752,-0.25589,-1.56386,-1.26644,1.86137,0.53468,-0.18257,1
2022-07-13T15:00:00Z,46028,9412110,-0.31768,-0.42062,0.13607,-0.96508,-1.80727,-0.98986,-0.19542,-0.78918,-1.12297,1.78797,0.14635,-0.67698,1
2022-07-13T16:00:00Z,46028,9412110,-0.33416,-0.28912,0.52342,-1.23136,-1.74773,-1.17848,-0.13874,-0.09523,-1.07582,1.49675,0.57420,-0.11590,1
2022-07-13T17:00:00Z,46028,9412110,-0.25727,-0.28912,0.27810,-1.37455,-1.61524,-1.36710,-0.07261,0.35716,-1.08362,1.29254,0.31106,-0.49932,1
2022-07-13T18:00:00Z,46028,9412110,-0.38908,-0.69175,0.31684,-1.57552,-1.46582,-1.56410,0.02753,0.53546,-1.01835,1.07093,0.35453,-0.44507,1
2022-07-13T19:00:00Z,46028,9412110,-0.42753,-0.42062,0.16190,-1.27156,-1.94483,-1.28117,0.01997,0.47001,-0.93094,1.54184,0.17688,-0.64721,1
2022-07-13T20:00:00Z,46028,9412110,-0.33965,-0.55213,0.34266,-1.33938,-0.31892,-1.30632,-0.04049,0.22606,-0.96773,0.30132,0.38313,-0.40756,1
2022-07-13T21:00:00Z,46028,9412110,-0.33965,-0.28912,0.17481,-1.18363,0.14671,-1.14494,-0.12363,-0.05874,-0.63768,0.13586,0.19205,-0.63189,1
2022-07-13T22:00:00Z,46028,9412110,-0.42204,-0.69987,0.29101,-0.83948,0.08788,-0.82219,-0.15764,-0.23049,-0.62045,-0.24644,0.32562,-0.48150,1
2022-07-13T23:00:00Z,46028,9412110,-0.37810,-0.55213,0.42013,-0.78170,0.20573,-0.74674,-0.24077,-0.17278,-0.46934,-0.23185,0.46705,-0.28869,1
2022-07-14T00:00:00Z,46028,9412110,-0.38908,-0.69987,0.32975,-0.58324,0.24054,-0.49105,-0.34847,0.16319,-0.36172,-0.39232,0.36887,-0.42644,1
2022-07-14T01:00:00Z,46028,9412110,-0.16939,-0.42062,0.17481,-0.42247,0.36180,-0.41770,-0.45050,0.67925,-0.13746,-0.37978,0.19205,-0.63189,1
2022-07-14T02:00:00Z,46028,9412110,-0.33965,-0.55213,0.45886,-0.36971,0.37028,-0.33387,-0.48451,1.33155,-0.10195,-0.41049,0.50789,-0.22578,1
2022-07-14T03:00:00Z,46028,9412110,-0.38359,-0.55213,0.27810,-0.22401,0.46787,-0.19764,-0.51096,1.95490,0.09900,-0.34125,0.31106,-0.49932,1
2022-07-14T04:00:00Z,46028,9412110,-0.55386,-0.69987,0.65254,0.05483,0.54783,0.08110,-0.48073,2.38825,0.35994,-0.33588,0.69979,0.12188,0
2022-07-14T05:00:00Z,46028,9412110,-0.40556,-0.69987,0.57507,0.30102,0.59008,0.30116,-0.41838,2.45092,0.56447,-0.35613,0.62560,-0.02361,0
2022-07-14T06:00:00Z,46028,9412110,-0.25727,-0.69987,0.23937,0.46430,0.60228,0.39756,-0.45239,2.07350,0.68305,-0.40525,0.26694,-0.55111,0
2022-07-14T07:00:00Z,46028,9412110,-0.22980,-0.82326,0.70418,0.57986,0.56280,0.57780,-0.45616,1.31509,0.69813,-0.60791,0.74723,0.22341,0
2022-07-14T08:00:00Z,46028,9412110,-0.21882,-0.84761,0.48469,0.51454,0.64740,0.46673,-0.46183,0.31789,0.77233,-0.27026,0.53468,-0.18257,0
2022-07-14T09:00:00Z,46028,9412110,-0.10897,-0.55213,0.25228,0.78585,0.65772,0.76642,-0.48451,-0.78601,0.96372,-0.35631,0.28171,-0.53412,1
2022-07-14T10:00:00Z,46028,9412110,-0.05954,-0.55213,0.62671,0.76575,0.62484,0.74547,-0.48828,-1.79531,0.90641,-0.47925,0.67546,0.07246,1
2022-07-14T11:00:00Z,46028,9412110,-0.11446,-0.69987,0.52342,0.73812,0.68687,0.65116,-0.43349,-2.51207,0.96702,-0.21600,0.57420,-0.11590,0
2022-07-14T12:00:00Z,46028,9412110,0.02285,-0.97100,0.53633,0.72054,0.62764,0.74966,-0.39003,-2.79429,0.88113,-0.44541,0.58719,-0.09319,0
2022-07-14T13:00:00Z,46028,9412110,0.17114,-1.43208,0.45886,0.78083,0.66904,0.73918,-0.32957,-2.66914,0.97458,-0.30755,0.50789,-0.22578,0
2022-07-14T14:00:00Z,46028,9412110,0.14917,-1.19829,0.48469,0.82856,0.63800,0.78948,-0.27856,-2.16559,0.96548,-0.45733,0.53468,-0.18257,0
2022-07-14T15:00:00Z,46028,9412110,0.31395,-1.07491,0.52342,0.97426,0.61078,0.92990,-0.23132,-1.41174,1.01901,-0.64459,0.57420,-0.11590,0
2022-07-14T16:00:00Z,46028,9412110,0.42929,-1.16420,0.39431,1.04208,0.60885,1.00535,-0.18031,-0.60335,1.05908,-0.68867,0.43940,-0.32936,0
2022-07-14T17:00:00Z,46028,9412110,0.29198,-1.09439,0.54924,1.08981,0.58915,1.06822,-0.14819,0.06919,1.05603,-0.79963,0.60008,-0.07024,0
2022-07-14T18:00:00Z,46028,9412110,0.55561,-0.84761,0.52342,1.11946,0.61170,1.09588,-0.04389,0.47239,1.11300,-0.71705,0.57420,-0.11590,0
